id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
1e9fd83d-d97d-4982-a1ec-4ed93d072769,d2ab803a-1742-46be-84c9-a20868642bc2,12.52571,2025-06-26 01:41:55+00,,2025-06-26 01:41:56.258295+00,0.000008134517
1ec6f4f6-0e21-4094-8b80-afc9f77b23c2,d2ab803a-1742-46be-84c9-a20868642bc2,16.18567,1970-01-01 00:02:00+00,,2025-06-25 19:09:02.864942+00,0.000012
1ec70684-fbe9-4fb8-894c-4e62142cd8de,d2ab803a-1742-46be-84c9-a20868642bc2,11.7534,1970-01-01 00:13:27+00,,2025-06-25 23:48:18.054122+00,0.000007539453
1ed1daab-3cca-49a3-b3fe-48659f25c023,d2ab803a-1742-46be-84c9-a20868642bc2,13.69696,2025-06-26 02:26:25+00,,2025-06-26 02:26:25.7417+00,0.000007255733
1ed66506-8f16-4488-bbad-02880ad61388,d2ab803a-1742-46be-84c9-a20868642bc2,26.06381,1970-01-01 00:15:04+00,,2025-06-25 20:32:50.004973+00,0.000016
1ee2907c-de85-4669-80ba-decbbb24b295,d2ab803a-1742-46be-84c9-a20868642bc2,12.98185,2025-06-26 03:15:02+00,,2025-06-26 03:15:02.454155+00,0.000008759501
1ee55fcb-9da3-4f17-bb32-648b7e8bc5db,d2ab803a-1742-46be-84c9-a20868642bc2,13.72599,1970-01-01 00:49:18+00,,2025-06-25 21:07:03.481938+00,0.000011
1eeaabfd-e0ac-4e62-a6f6-e9fcee930dac,d2ab803a-1742-46be-84c9-a20868642bc2,12.09053,1970-01-01 00:10:08+00,,2025-06-25 20:27:54.10576+00,0.00000701873
1ef1371d-f3eb-474e-9808-97f03dc34d28,d2ab803a-1742-46be-84c9-a20868642bc2,12.29944,2025-06-26 03:24:29+00,,2025-06-26 03:24:29.630764+00,0.000009138361
1f1ec8f6-3be9-4e9e-8998-7d1fffcdaf5e,d2ab803a-1742-46be-84c9-a20868642bc2,13.42157,2025-06-26 01:19:11+00,,2025-06-26 01:19:11.883544+00,0.000007532038
1f1f8493-e60b-4e41-8f03-b670d4ce1826,d2ab803a-1742-46be-84c9-a20868642bc2,14.10943,2025-06-26 02:51:06+00,,2025-06-26 02:51:06.546621+00,0.000008224076
1f25ecd0-4e11-42bf-925a-d09d4352b8e6,d2ab803a-1742-46be-84c9-a20868642bc2,12.36195,2025-06-26 01:44:55+00,,2025-06-26 01:44:55.621641+00,0.000008261167
1f295939-58c7-41f7-a8c1-77d835a23b0b,d2ab803a-1742-46be-84c9-a20868642bc2,13.96926,2025-06-26 02:50:25+00,,2025-06-26 02:50:25.789216+00,0.000008431293
1f2b2cab-0eac-42e5-8152-027a3d12f310,d2ab803a-1742-46be-84c9-a20868642bc2,14.57141,2025-06-26 13:39:29+00,,2025-06-26 13:39:29.218889+00,0.000009525816
1f2e920a-46c5-4d74-b9af-520735f151f6,d2ab803a-1742-46be-84c9-a20868642bc2,12.44684,2025-06-26 01:45:57+00,,2025-06-26 01:45:58.0771+00,0.000008038069
1f3f8b6b-dc19-468d-8ab2-aa3465daa3a8,d2ab803a-1742-46be-84c9-a20868642bc2,11.24772,1970-01-01 00:03:35+00,,2025-06-26 00:00:34.48149+00,0.000007666125
1f402254-16d9-4942-b0c7-e42faeb51a04,d2ab803a-1742-46be-84c9-a20868642bc2,11.59495,2025-06-26 00:13:46+00,,2025-06-26 00:13:46.926593+00,0
1f429ca5-4ed9-4a88-8319-0d10dada0753,d2ab803a-1742-46be-84c9-a20868642bc2,12.28453,2025-06-26 02:32:00+00,,2025-06-26 02:32:00.511497+00,0.000008174106
1f452fff-bc9a-4fe6-a43e-b0469455104b,d2ab803a-1742-46be-84c9-a20868642bc2,13.1364,2025-06-26 01:16:23+00,,2025-06-26 01:16:24.113684+00,0.000007627362
1f45bf76-8359-470d-a365-d6ffc18d19ac,d2ab803a-1742-46be-84c9-a20868642bc2,14.02637,2025-06-26 03:18:06+00,,2025-06-26 03:18:06.461665+00,0.000008416448
1f466f7a-a7ef-4692-a6e3-361454316c67,d2ab803a-1742-46be-84c9-a20868642bc2,11.68277,2025-06-26 01:50:33+00,,2025-06-26 01:50:33.767361+00,0.000007398748
1f69bc83-87bb-440e-a655-6c9b62166f2e,d2ab803a-1742-46be-84c9-a20868642bc2,23.66693,1970-01-01 00:20:00+00,,2025-06-25 20:37:46.236304+00,0.000015
1f9ec37b-45d4-43f9-99a7-a8521a855b51,d2ab803a-1742-46be-84c9-a20868642bc2,12.73003,2025-06-26 02:17:25+00,,2025-06-26 02:17:25.323362+00,0.000007795027
1fa166e9-a8b8-4742-a02d-3a1450c6e74e,d2ab803a-1742-46be-84c9-a20868642bc2,11.935,1970-01-01 00:12:48+00,,2025-06-25 23:47:39.109717+00,0.000007593902
1fa265c7-1d89-4da1-95e1-928cbb7e7fbd,d2ab803a-1742-46be-84c9-a20868642bc2,14.26815,2025-06-26 03:00:50+00,,2025-06-26 03:00:50.512205+00,0.000008598306
1fa96612-f53d-420f-aa98-87a6b7a931a5,d2ab803a-1742-46be-84c9-a20868642bc2,13.18404,2025-06-26 03:17:36+00,,2025-06-26 03:17:36.645109+00,0.000008669384
1fb7ec1b-316d-45cb-ab8d-ab0934c4163a,d2ab803a-1742-46be-84c9-a20868642bc2,13.33569,2025-06-26 02:40:17+00,,2025-06-26 02:40:17.759733+00,0.000009638001
1fc6aa44-ef38-4e5f-9f4a-d0d300bddf56,d2ab803a-1742-46be-84c9-a20868642bc2,10.5154,1970-01-01 00:28:17+00,,2025-06-25 20:46:02.630378+00,0.000006946584
1fdbc3d8-9f9a-4719-a2b9-68d54a53efa0,d2ab803a-1742-46be-84c9-a20868642bc2,12.69834,2025-06-26 02:16:36+00,,2025-06-26 02:16:37.066049+00,0.000007729925
1fde9551-d2d4-4acc-9787-3870c7e6aa77,d2ab803a-1742-46be-84c9-a20868642bc2,11.90978,2025-06-26 01:36:32+00,,2025-06-26 01:36:32.36123+00,0.000007392844
1ffab708-086a-4f24-8099-358fa4930c69,d2ab803a-1742-46be-84c9-a20868642bc2,12.21147,1970-01-01 00:09:23+00,,2025-06-25 20:27:09.134484+00,0.000007624581
2006ea8d-f67c-4d89-aa2f-c7b2bb803fc1,d2ab803a-1742-46be-84c9-a20868642bc2,14.1918,2025-06-26 03:14:26+00,,2025-06-26 03:14:26.54839+00,0.000007901534
2007d706-284b-463c-abbf-da3e29dfd718,d2ab803a-1742-46be-84c9-a20868642bc2,12.67728,2025-06-26 01:23:38+00,,2025-06-26 01:23:39.063764+00,0.000007643729
2009351f-adcc-48af-a8da-a37f45121336,d2ab803a-1742-46be-84c9-a20868642bc2,17.46887,1970-01-01 00:02:51+00,,2025-06-25 19:04:57.85926+00,0.00001
2013b01c-a45b-40f2-b67c-84068fde9a19,d2ab803a-1742-46be-84c9-a20868642bc2,13.35613,2025-06-26 02:07:29+00,,2025-06-26 02:07:29.976538+00,0.00000834405
2043bb18-5316-44f4-8a53-af00effeda3c,d2ab803a-1742-46be-84c9-a20868642bc2,12.40705,1970-01-01 00:40:09+00,,2025-06-25 20:57:54.465182+00,0.000009127299
205027a2-e3cb-4538-9790-8339513b86c6,d2ab803a-1742-46be-84c9-a20868642bc2,12.2129,2025-06-26 02:12:04+00,,2025-06-26 02:12:04.498609+00,0.000008020814
2054fc38-7af4-468c-8e7a-f946ef768f9c,d2ab803a-1742-46be-84c9-a20868642bc2,13.23173,2025-06-26 01:31:36+00,,2025-06-26 01:31:36.467576+00,0.000008133271
205be449-101f-4c00-b9b5-ef3ed9d9b69d,d2ab803a-1742-46be-84c9-a20868642bc2,9.063073,1970-01-01 00:01:36+00,,2025-06-25 20:12:58.838073+00,0.000008435981
207f670f-7020-43b3-a5d9-c015e84f392e,d2ab803a-1742-46be-84c9-a20868642bc2,16.89284,1970-01-01 00:00:07+00,,2025-06-25 19:02:14.840512+00,0
208fb710-e543-4f78-afb8-e86c245de3bf,d2ab803a-1742-46be-84c9-a20868642bc2,13.24048,2025-06-26 02:35:26+00,,2025-06-26 02:35:26.949415+00,0.000008026605
20918f1a-ee4c-4572-af96-5f1b38f5fe49,d2ab803a-1742-46be-84c9-a20868642bc2,12.88245,2025-06-26 02:01:50+00,,2025-06-26 02:01:50.958118+00,0.000007814584
20a6e5ab-9ab0-49ee-9e54-93912b2b6896,d2ab803a-1742-46be-84c9-a20868642bc2,13.24977,2025-06-26 02:19:51+00,,2025-06-26 02:19:51.930596+00,0.000007782817
20b05d25-1d6b-4638-aa78-60f7aa33d062,d2ab803a-1742-46be-84c9-a20868642bc2,12.81553,1970-01-01 00:50:51+00,,2025-06-25 21:08:37.221006+00,0.000008057024
20b8adfb-b58a-4964-b147-39e5d1cbb484,d2ab803a-1742-46be-84c9-a20868642bc2,12.84295,2025-06-26 02:54:27+00,,2025-06-26 02:54:27.20716+00,0.00000868122
20b92670-7ae1-419c-b5ad-560e94c2004b,d2ab803a-1742-46be-84c9-a20868642bc2,10.37999,1970-01-01 00:26:34+00,,2025-06-25 20:44:20.415479+00,0.000006438885
20c1faec-9087-4bb5-8f73-e0e79ae08a4a,d2ab803a-1742-46be-84c9-a20868642bc2,11.76766,1970-01-01 00:03:22+00,,2025-06-25 19:05:28.96072+00,0.000007492514
210376a7-69cd-496d-ba2b-45538b61356a,d2ab803a-1742-46be-84c9-a20868642bc2,12.58148,1970-01-01 00:48:23+00,,2025-06-25 21:06:08.742182+00,0.000008768818
210d6539-e72e-4bb7-877e-60db7161d590,d2ab803a-1742-46be-84c9-a20868642bc2,13.61319,2025-06-26 02:18:01+00,,2025-06-26 02:18:01.223289+00,0.000007589464
210e9cc2-af4d-4d05-9c81-b58c67c30e4e,d2ab803a-1742-46be-84c9-a20868642bc2,13.09558,1970-01-01 00:11:28+00,,2025-06-25 23:23:56.071131+00,0.000012
21119b6c-94d1-4755-91af-ee85f856055d,d2ab803a-1742-46be-84c9-a20868642bc2,11.5273,1970-01-01 00:39:38+00,,2025-06-25 20:57:23.963178+00,0.00000728852
211b2824-6784-4000-b1d3-7a23025ce4fb,d2ab803a-1742-46be-84c9-a20868642bc2,11.85184,1970-01-01 00:01:38+00,,2025-06-25 20:19:23.778939+00,0.000007712219
2138bbbb-7227-4a3c-b250-4b2292e5061a,d2ab803a-1742-46be-84c9-a20868642bc2,12.62801,2025-06-26 03:20:31+00,,2025-06-26 03:20:31.146154+00,0.000009063519
216e3439-2c85-43f1-87b9-6b26c3a6b2a6,d2ab803a-1742-46be-84c9-a20868642bc2,13.42083,2025-06-26 02:07:57+00,,2025-06-26 02:07:57.800148+00,0.00000802667
216fd642-5b5d-483c-8f42-ac7ab4909db5,d2ab803a-1742-46be-84c9-a20868642bc2,12.92379,1970-01-01 00:19:46+00,,2025-06-25 23:54:36.742788+00,0.000007614316
218d439b-133e-4172-8ba4-3650d9df96b1,d2ab803a-1742-46be-84c9-a20868642bc2,10.95233,1970-01-01 00:32:49+00,,2025-06-25 20:50:34.431836+00,0.000007637275
21957fbe-23d9-45e3-a8d8-6eaed4d0a3e3,d2ab803a-1742-46be-84c9-a20868642bc2,21.95439,1970-01-01 00:20:51+00,,2025-06-25 20:38:36.475634+00,0.000016
21b159eb-9a8a-43ab-8139-bd969fa4ffd3,d2ab803a-1742-46be-84c9-a20868642bc2,11.98436,1970-01-01 00:12:32+00,,2025-06-25 23:47:22.977588+00,0.000007493351
21c73e14-ec1e-4e73-8680-5915ba09b2bf,d2ab803a-1742-46be-84c9-a20868642bc2,10.82426,1970-01-01 00:02:24+00,,2025-06-25 20:13:47.26979+00,0.000007147699
21c87300-6413-41ce-92f4-b619ff083454,d2ab803a-1742-46be-84c9-a20868642bc2,13.2386,2025-06-26 01:34:52+00,,2025-06-26 01:34:52.247601+00,0.000008082419
21d6917e-358b-42a2-919b-30f3b77a364f,d2ab803a-1742-46be-84c9-a20868642bc2,12.28049,1970-01-01 00:17:31+00,,2025-06-25 23:29:58.89578+00,0.000007624239
21e45d64-c6ad-4355-8b44-982a100e78d4,d2ab803a-1742-46be-84c9-a20868642bc2,13.89281,2025-06-26 02:47:25+00,,2025-06-26 02:47:25.986143+00,0.000007821855
21fd1263-b425-4097-8e75-372f866e1f9a,d2ab803a-1742-46be-84c9-a20868642bc2,12.89864,1970-01-01 00:13:20+00,,2025-06-25 23:25:48.195376+00,0.000007361276
2206522b-bd5c-47e6-8e95-1450f97a4ffe,d2ab803a-1742-46be-84c9-a20868642bc2,11.5525,1970-01-01 00:09:26+00,,2025-06-25 20:27:11.396166+00,0.000007689831
22146126-e77b-4810-a4c4-854e2ff08623,d2ab803a-1742-46be-84c9-a20868642bc2,26.22614,1970-01-01 00:15:28+00,,2025-06-25 20:33:13.996844+00,0.000016
22163400-f56e-43c5-b3d0-fca32f3b1676,d2ab803a-1742-46be-84c9-a20868642bc2,12.95803,2025-06-26 01:17:39+00,,2025-06-26 01:17:39.7045+00,0.000008511956
221c1558-b686-4967-bf19-3cdfdf810c8f,d2ab803a-1742-46be-84c9-a20868642bc2,12.28267,2025-06-26 01:40:09+00,,2025-06-26 01:40:10.150852+00,0.000008125213
22548960-5b98-481a-a89f-9c1db3f352a9,d2ab803a-1742-46be-84c9-a20868642bc2,13.39678,2025-06-26 02:15:22+00,,2025-06-26 02:15:22.925432+00,0.000007856296
227f38c2-7e05-474c-98f5-42210619131b,d2ab803a-1742-46be-84c9-a20868642bc2,12.8329,2025-06-26 03:02:23+00,,2025-06-26 03:02:23.179697+00,0.000008127442
22801b9d-71d3-4a84-af0c-7d07de83fed7,d2ab803a-1742-46be-84c9-a20868642bc2,14.14214,2025-06-26 02:52:14+00,,2025-06-26 02:52:14.664487+00,0.00000825914
229117d3-df7c-4840-887c-8b229debf002,d2ab803a-1742-46be-84c9-a20868642bc2,12.34999,2025-06-26 03:21:24+00,,2025-06-26 03:21:25.003664+00,0.000008319556
2292c9e8-5349-488f-b9af-3065a7861aa9,d2ab803a-1742-46be-84c9-a20868642bc2,13.2005,2025-06-26 01:49:23+00,,2025-06-26 01:49:23.565181+00,0.000007486555
229a685b-6022-403e-9641-e7b7a66b2c5a,d2ab803a-1742-46be-84c9-a20868642bc2,13.76558,2025-06-26 03:22:32+00,,2025-06-26 03:22:32.216097+00,0.000008614325
229d26d7-af6f-4c82-a8ba-b1d4a89b07f8,d2ab803a-1742-46be-84c9-a20868642bc2,13.60455,1970-01-01 00:00:22+00,,2025-06-25 19:09:45.677671+00,0.000008586343
22a4ba4b-a4ca-4477-b041-87fe170df37d,d2ab803a-1742-46be-84c9-a20868642bc2,12.66309,2025-06-26 02:51:40+00,,2025-06-26 02:51:40.920039+00,0.000008360193
22b4b967-208b-40ef-8fdb-8ec5203764ff,d2ab803a-1742-46be-84c9-a20868642bc2,14.61172,2025-06-26 03:28:13+00,,2025-06-26 03:28:13.240869+00,0.000008427151
22beba9e-91c6-4d06-8b67-fa0ed1a4f4b5,d2ab803a-1742-46be-84c9-a20868642bc2,21.08319,1970-01-01 00:00:22+00,,2025-06-26 00:05:23.620489+00,0.000012
22cd4ddc-3136-4ace-823f-b7af505047c2,d2ab803a-1742-46be-84c9-a20868642bc2,14.15265,2025-06-26 02:48:17+00,,2025-06-26 02:48:17.484272+00,0.000008610558
22d264f4-596a-4a78-adb2-29598a3c0a5f,d2ab803a-1742-46be-84c9-a20868642bc2,13.63724,2025-06-26 02:06:01+00,,2025-06-26 02:06:01.376255+00,0.000008263075
22daf724-59f7-4cd8-a81c-8d352a80d37d,d2ab803a-1742-46be-84c9-a20868642bc2,12.74937,1970-01-01 00:18:46+00,,2025-06-25 23:31:14.658621+00,0.00000777544
22df4d28-4f31-47ca-ac5c-17cfdd7f2a29,d2ab803a-1742-46be-84c9-a20868642bc2,12.35506,1970-01-01 00:07:54+00,,2025-06-25 23:20:22.110322+00,0.000011
22e19c54-8576-4fe8-98d2-2ea858d59d24,d2ab803a-1742-46be-84c9-a20868642bc2,12.2188,1970-01-01 00:16:33+00,,2025-06-25 23:51:24.526515+00,0.000007263594
22e2e422-7003-4b97-9659-868da8c56b70,d2ab803a-1742-46be-84c9-a20868642bc2,14.04572,2025-06-26 02:49:24+00,,2025-06-26 02:49:24.458227+00,0.000008688564
22f01787-0866-4ae0-bd26-eb8c40f5cf4a,d2ab803a-1742-46be-84c9-a20868642bc2,12.86042,1970-01-01 00:03:04+00,,2025-06-25 20:20:50.158911+00,0.000007401198
22f50f49-ef9b-4878-b9f1-e3286e58aa22,d2ab803a-1742-46be-84c9-a20868642bc2,12.03801,1970-01-01 00:42:39+00,,2025-06-25 21:00:25.604516+00,0.000008904907
23016d0d-688d-41c2-a060-c0d8f37aaf86,d2ab803a-1742-46be-84c9-a20868642bc2,13.30849,2025-06-26 03:01:24+00,,2025-06-26 03:01:24.250911+00,0.000007762435
231b5783-aee3-4675-94b0-7cf045d69b7c,d2ab803a-1742-46be-84c9-a20868642bc2,11.95658,2025-06-26 00:16:00+00,,2025-06-26 00:16:01.226181+00,0.00000746351
231df57e-ed5a-45ec-b5ff-27da1c0f9b41,d2ab803a-1742-46be-84c9-a20868642bc2,12.9617,1970-01-01 00:43:56+00,,2025-06-25 21:01:41.768572+00,0.000007625212
232a8d78-335f-451b-96da-cd888d96221c,d2ab803a-1742-46be-84c9-a20868642bc2,12.23081,2025-06-26 02:29:25+00,,2025-06-26 02:29:25.11669+00,0.000008131674
232ba7d7-073d-4354-814f-d969e6e0029a,d2ab803a-1742-46be-84c9-a20868642bc2,11.90256,1970-01-01 00:05:49+00,,2025-06-25 23:40:40.043748+00,0.000009680056
236ca23b-98bc-4ace-89a7-b53774be8919,d2ab803a-1742-46be-84c9-a20868642bc2,12.92144,2025-06-26 01:19:59+00,,2025-06-26 01:20:00.111516+00,0.00001
2370e583-d33a-420e-a6ae-a3435d57439d,d2ab803a-1742-46be-84c9-a20868642bc2,12.17732,2025-06-26 03:17:55+00,,2025-06-26 03:17:55.401141+00,0.000008641439
238b4e34-a88f-4ddb-b863-c542ba769416,d2ab803a-1742-46be-84c9-a20868642bc2,12.30811,2025-06-26 13:42:00+00,,2025-06-26 13:42:01.351911+00,0
23a6f2b0-5498-414f-8a20-ad772eb91b7e,d2ab803a-1742-46be-84c9-a20868642bc2,13.42706,2025-06-26 03:04:13+00,,2025-06-26 03:04:13.793219+00,0.000008711139
23b1070f-50a8-4531-8646-34a5e1c55104,d2ab803a-1742-46be-84c9-a20868642bc2,11.36066,1970-01-01 00:02:57+00,,2025-06-25 23:59:56.903078+00,0.000007718182
23b3090c-df7c-47a7-96d4-6a4bf1b14ce3,d2ab803a-1742-46be-84c9-a20868642bc2,23.27289,1970-01-01 00:17:21+00,,2025-06-25 20:35:07.351507+00,0.000022
23c33872-52d1-463a-bdc8-44d79acb298a,d2ab803a-1742-46be-84c9-a20868642bc2,13.34646,2025-06-26 01:34:34+00,,2025-06-26 01:34:34.60787+00,0.000007911205
23c4eab6-4399-4c8a-83d2-465da7862f65,d2ab803a-1742-46be-84c9-a20868642bc2,10.70766,1970-01-01 00:33:03+00,,2025-06-25 20:50:48.537923+00,0.000007452777
23cc6130-fd5e-4477-8031-f4f2f183b925,d2ab803a-1742-46be-84c9-a20868642bc2,12.99463,2025-06-26 01:50:59+00,,2025-06-26 01:51:02.972083+00,0.000009138338
23cf4626-8792-4721-92bb-168ac44c3c2c,d2ab803a-1742-46be-84c9-a20868642bc2,10.97679,1970-01-01 00:03:29+00,,2025-06-25 23:38:19.869699+00,0.000008188076
23d136e3-ca71-4232-9b1e-2f9ae2acddf7,d2ab803a-1742-46be-84c9-a20868642bc2,12.91064,2025-06-26 02:14:51+00,,2025-06-26 02:14:52.045425+00,0.000008244572
23f4b0cb-36e2-4ec1-bc08-4ce6b5254591,d2ab803a-1742-46be-84c9-a20868642bc2,12.15888,2025-06-26 02:12:15+00,,2025-06-26 02:12:16.022261+00,0.000007869692
23f6c2ae-2224-484e-9777-c2003bfafe17,d2ab803a-1742-46be-84c9-a20868642bc2,12.35554,2025-06-26 01:23:59+00,,2025-06-26 01:23:59.355037+00,0.000009147533
23fe12e1-f383-4349-a2c1-af60e7bcc92a,d2ab803a-1742-46be-84c9-a20868642bc2,14.05846,2025-06-26 03:17:34+00,,2025-06-26 03:17:34.42929+00,0.000007743802
240460f6-92c3-4e2c-b86f-72c1cd1c5bd2,d2ab803a-1742-46be-84c9-a20868642bc2,13.10823,2025-06-26 02:15:00+00,,2025-06-26 02:15:00.87818+00,0.000008235989
2418bd80-a983-4c2a-abef-b7d230cf5822,d2ab803a-1742-46be-84c9-a20868642bc2,14.11611,2025-06-26 03:03:41+00,,2025-06-26 03:03:42.045591+00,0.000008154075
2420843a-007f-4067-92e6-2456da15fbd3,d2ab803a-1742-46be-84c9-a20868642bc2,24.06478,2025-06-26 13:40:28+00,,2025-06-26 13:40:29.113888+00,0.000008734081
242734b8-7ca3-4065-9065-132a1a75d741,d2ab803a-1742-46be-84c9-a20868642bc2,11.07192,1970-01-01 00:34:41+00,,2025-06-25 20:52:26.485744+00,0.000007674168
24331783-09d9-4446-af34-8a9764beb1e1,d2ab803a-1742-46be-84c9-a20868642bc2,12.63431,2025-06-26 01:52:43+00,,2025-06-26 01:52:43.58674+00,0.000008014395
243ae070-6400-4722-83c8-e4da9fbbb3d0,d2ab803a-1742-46be-84c9-a20868642bc2,12.30793,2025-06-26 01:53:19+00,,2025-06-26 01:53:19.37743+00,0.000007494879
244ac1ce-c758-4f59-94b5-023a7bd12c0b,d2ab803a-1742-46be-84c9-a20868642bc2,12.45305,2025-06-26 01:18:00+00,,2025-06-26 01:18:00.400512+00,0.00000830655
244f1aec-8a91-4d9f-99fd-0686e8b9355a,d2ab803a-1742-46be-84c9-a20868642bc2,11.935,1970-01-01 00:07:25+00,,2025-06-25 20:25:10.627138+00,0.000007261433
2452c181-63fc-4287-9d11-557c8eff5d98,d2ab803a-1742-46be-84c9-a20868642bc2,12.22057,1970-01-01 00:04:34+00,,2025-06-26 00:01:33.47915+00,0.000007610181
2460239d-f1d3-4643-a930-c0842b372335,d2ab803a-1742-46be-84c9-a20868642bc2,13.02466,2025-06-26 01:38:32+00,,2025-06-26 01:38:32.981509+00,0.000007396191
2462d18d-b433-43a2-b89a-9322835489df,d2ab803a-1742-46be-84c9-a20868642bc2,12.5421,1970-01-01 00:04:29+00,,2025-06-25 23:16:57.293827+00,0.000012
24678744-148c-4211-a611-8cf11cb55474,d2ab803a-1742-46be-84c9-a20868642bc2,13.87347,2025-06-26 03:18:58+00,,2025-06-26 03:18:58.787741+00,0.000008857328
2471f390-f432-4049-b4d8-7e553223dec7,d2ab803a-1742-46be-84c9-a20868642bc2,12.40343,2025-06-26 01:23:56+00,,2025-06-26 01:23:57.064268+00,0.00000829487
24881e51-f973-48ee-aeb3-e6ef51a44289,d2ab803a-1742-46be-84c9-a20868642bc2,24.12804,2025-06-26 13:40:42+00,,2025-06-26 13:40:42.632747+00,0.000014
2489b8e6-fc36-41c6-bdb9-5f1d1a20bdc5,d2ab803a-1742-46be-84c9-a20868642bc2,13.70205,2025-06-26 03:00:37+00,,2025-06-26 03:00:37.217546+00,0.000008478362
24a69163-ae56-4d02-bcb8-a02eb1261005,d2ab803a-1742-46be-84c9-a20868642bc2,12.33276,2025-06-26 02:23:33+00,,2025-06-26 02:23:33.290192+00,0.000007925498
24a84eaa-71d9-4689-8877-8b39db8b97c7,d2ab803a-1742-46be-84c9-a20868642bc2,11.44686,1970-01-01 00:01:45+00,,2025-06-25 23:58:44.840329+00,0.00000730365
24bbb82f-ef98-4351-85b5-814c0eeb0964,d2ab803a-1742-46be-84c9-a20868642bc2,12.93939,2025-06-26 01:33:05+00,,2025-06-26 01:33:05.608384+00,0.000007962267
24c1f4a6-0014-474c-b6b9-5b8a39d4211c,d2ab803a-1742-46be-84c9-a20868642bc2,11.7746,1970-01-01 00:12:36+00,,2025-06-25 23:47:27.706615+00,0.000007397597
24d6ef22-8526-44a6-ba68-eb8109d917ba,d2ab803a-1742-46be-84c9-a20868642bc2,11.89203,1970-01-01 00:04:38+00,,2025-06-26 00:01:37.942131+00,0.000007693385
24e173df-9809-45bb-aaca-512963f150be,d2ab803a-1742-46be-84c9-a20868642bc2,13.94899,2025-06-26 03:14:53+00,,2025-06-26 03:14:53.435923+00,0.000008174209
24fcb71e-510e-4948-8597-3881a51a25c2,d2ab803a-1742-46be-84c9-a20868642bc2,12.44638,2025-06-26 02:00:09+00,,2025-06-26 02:00:09.339503+00,0.000008647343
253236e4-6fc3-408e-8a14-f9f1cb72ecee,d2ab803a-1742-46be-84c9-a20868642bc2,11.61,1970-01-01 00:00:04+00,,2025-06-25 20:17:51.29752+00,0
25467ea7-bd2d-474f-807e-8b4450a50f88,d2ab803a-1742-46be-84c9-a20868642bc2,13.18435,2025-06-26 01:37:37+00,,2025-06-26 01:37:37.370414+00,0.000008193432
255350db-5627-44de-9847-2b5ba506f1e5,d2ab803a-1742-46be-84c9-a20868642bc2,12.42131,2025-06-26 01:35:01+00,,2025-06-26 01:35:01.216787+00,0.000007314772
255635d9-adc0-4cd6-a1a8-b62f293e2ff9,d2ab803a-1742-46be-84c9-a20868642bc2,13.52903,2025-06-26 02:32:58+00,,2025-06-26 02:32:58.754415+00,0.00000794327
255f9de7-a130-4cf4-b855-b4825213dc6f,d2ab803a-1742-46be-84c9-a20868642bc2,13.05512,2025-06-26 02:24:29+00,,2025-06-26 02:24:29.303588+00,0.000007580053
257f5493-6874-44f1-9d93-562971047039,d2ab803a-1742-46be-84c9-a20868642bc2,11.42066,1970-01-01 00:07:06+00,,2025-06-26 00:04:05.272051+00,0.000007458591
258f1e75-d205-462e-be7b-76a486a019d3,d2ab803a-1742-46be-84c9-a20868642bc2,13.7846,2025-06-26 03:17:25+00,,2025-06-26 03:17:25.267229+00,0.000008712013
259e0cda-b52e-4854-8b80-c19c8de53e13,d2ab803a-1742-46be-84c9-a20868642bc2,10.68306,1970-01-01 00:15:10+00,,2025-06-25 23:50:00.750457+00,0.000008400001
259fc1ea-05ee-4f02-9c79-d4e421f88e35,d2ab803a-1742-46be-84c9-a20868642bc2,11.78249,1970-01-01 00:15:13+00,,2025-06-25 23:27:40.965541+00,0.000007450683
25ab3051-7815-431f-8412-64fdbc00ff83,d2ab803a-1742-46be-84c9-a20868642bc2,12.36268,2025-06-26 02:09:48+00,,2025-06-26 02:09:49.046914+00,0.000008310207
25c4d74a-a075-4806-8042-91a851601ebc,d2ab803a-1742-46be-84c9-a20868642bc2,11.81606,1970-01-01 00:03:35+00,,2025-06-25 20:21:20.525652+00,0.000007867639
25ce0b5e-3ac8-4962-85f9-030871e01d72,d2ab803a-1742-46be-84c9-a20868642bc2,12.89704,2025-06-26 01:19:18+00,,2025-06-26 01:19:18.564914+00,0.000008559234
25da404b-4430-48c6-b570-299a2cdf6b9f,d2ab803a-1742-46be-84c9-a20868642bc2,12.09578,1970-01-01 00:06:25+00,,2025-06-26 00:03:24.394378+00,0.000007408846
25e023cd-bc2c-455f-a247-3166eef6e769,d2ab803a-1742-46be-84c9-a20868642bc2,14.27226,1970-01-01 00:48:07+00,,2025-06-25 21:05:52.474311+00,0.00001
25e0b0e4-3328-481d-b7ea-5f56c3a4c203,d2ab803a-1742-46be-84c9-a20868642bc2,13.55466,2025-06-26 02:45:46+00,,2025-06-26 02:45:46.970736+00,0.000008993407
25e7d9fe-b74c-47af-bc6d-3022050fe863,d2ab803a-1742-46be-84c9-a20868642bc2,13.03399,2025-06-26 02:30:26+00,,2025-06-26 02:30:26.706747+00,0.000007806887
25e9ae4e-0dc0-4d29-8e70-cdc4616c4226,d2ab803a-1742-46be-84c9-a20868642bc2,13.07415,2025-06-26 02:20:00+00,,2025-06-26 02:20:00.953146+00,0.00000735693
